WA,WA_Name,plan_code,Issue Date,cntrct_code,app_recvd_date,annual_premium,issue_state,policy_nbr,paid_to_date,first_name,last_name,insured_address,insured_city,zip,draft_date,coverage_amount,Mode,tobacco,insured_ssn_last4,agent_first_name,agent_last_name,agent_email,insured_email,insured_phone_no,Contract Reason,Contract Date,Term Date,last_premium_applied,billing_method,gender
F6IHYHOZ,CHLOE THOMPSON,PUL99 WA,20251015,R,20250901,3140.67,TX,GTL4869444J,20260318,Andrew,Taylor,5177 PINE ST,Austin,97298,,5000,Quarterly,Y,8880,Chloe,Thompson,chloe.thompson7@insurancecorp.com,ANDREWTAYLOR39@email.com,8004713508,REI,20251015,,20260225,MAIL,F
X8OIF2D5,SOPHIA WILLIAMS,SP500 FL,20221214,T,20221202,3495.75,TX,GTL0747245F,20230913,James,Miller,7317 OAK ST,Dallas,43569,20230903,8000,Monthly,Y,0703,Sophia,Williams,sophia.williams4@insurancecorp.com,JAMESMILLER31@email.com,8005394451,Cancelled,20221214,20230215,20230827,DIR,M
FJQ7TQ0C,RYAN DAVIS,LIF20 AZ,20220208,C,20220121,4625.0,GA,GTL1245315B,20220813,Brian,Allen,9130 MAIN ST,Columbus,90575,,25000,Semi-Annual,N,1130,Ryan,Davis,ryan.davis1@insurancecorp.com,BRIANALLEN72@email.com,8007202883,Cancelled,20220208,20220209,20220808,MAIL,F
WXZJLREV,ELIZABETH HERNANDEZ,TRM20 NY,20230502,C,20230411,3301.93,NC,GTL7308874V,20230929,Grace,Garcia,9784 OAK ST,Charlotte,01574,20230922,50000,Quarterly,N,3311,Elizabeth,Hernandez,elizabeth.hernandez2@insurancecorp.com,GRACEGARCIA15@email.com,8006663023,CONV,20230502,,20230825,MAIL,M
JWSUGR1Y,HENRY JACKSON,WL12S PA,20220615,T,20220427,2915.42,MA,GTL7690947D,20230120,Chris,Jackson,1757 MAPLE ST,Worcester,70953,,100000,Monthly,N,5640,Henry,Jackson,henry.jackson8@insurancecorp.com,CHRISJACKSON96@email.com,8006711193,N/A,20220615,,20221221,CHECK,F
8HVLDZP8,GEORGE MARTINEZ,SP500 FL,20241015,C,20240731,2263.32,NC,GTL9571110B,20241105,Ryan,Johnson,2335 MAIN ST,Raleigh,52671,,25000,Quarterly,N,2436,George,Martinez,george.martinez7@insurancecorp.com,RYANJOHNSON52@email.com,8004693331,,20241015,,20241014,PAC,M
MR6HADX2,JOHN GARCIA,LIF20 AZ,20230227,C,20221209,3215.99,CA,GTL8585375A,20230712,Jane,Lewis,8793 MAIN ST,San Diego,28939,,12000,Annual,Y,6636,John,Garcia,john.garcia7@insurancecorp.com,JANELEWIS76@email.com,8001884867,,20230227,,20230623,PAC,F
EK5MP1X9,HENRY JOHNSON,TRM20 NY,20240404,C,20240227,886.76,FL,GTL2056125X,20250101,Emily,Harris,5693 MAPLE ST,Tampa,07008,,50000,Quarterly,Y,5064,Henry,Johnson,henry.johnson5@insurancecorp.com,EMILYHARRIS99@email.com,8007613342,,20240404,,20241218,CHECK,M
AQWHYKPR,ANDREW MARTINEZ,TRM20 NY,20241008,R,20240826,2899.22,NJ,GTL1398360Q,20250624,Jessica,Garcia,3163 MAPLE ST,Paterson,66322,,12000,Semi-Annual,Y,2896,Andrew,Martinez,andrew.martinez2@insurancecorp.com,JESSICAGARCIA12@email.com,8007159057,RERAT,20241008,,20250610,DIR,M
5B9W7EUO,KEVIN THOMAS,PUL99 WA,20250516,C,20250514,615.35,WA,GTL9740182G,20251125,Michael,Rodriguez,5277 ELM ST,Seattle,94241,,100000,Monthly,N,3301,Kevin,Thomas,kevin.thomas2@insurancecorp.com,MICHAELRODRIGUEZ93@email.com,8002642290,,20250516,,20251115,CHECK,F
4A2K0UCE,MEGAN LEE,LIF20 AZ,20250813,T,20250530,3622.16,CO,GTL9318441A,20251104,Brian,Davis,4430 PINE ST,Colorado Springs,49845,,12000,Semi-Annual,Y,3502,Megan,Lee,megan.lee3@insurancecorp.com,BRIANDAVIS45@email.com,8002650264,REI,20250813,,20251101,PAC,F
OHCJKF7U,WILLIAM MARTIN,WL12S PA,20240325,T,20240104,1280.15,FL,GTL7122428Y,20240506,Jessica,Lopez,7423 MAPLE ST,Miami,10696,,5000,Monthly,Y,9984,William,Martin,william.martin7@insurancecorp.com,JESSICALOPEZ16@email.com,8003521371,,20240325,,20240329,DIR,F
47WS0VA9,HENRY MOORE,WL10R TX,20220612,R,20220508,1909.12,CO,GTL4614837L,20230201,George,Johnson,2753 PINE ST,Colorado Springs,79067,,8000,Quarterly,N,7305,Henry,Moore,henry.moore6@insurancecorp.com,GEORGEJOHNSON57@email.com,8005907080,REI,20220612,,20221204,CHECK,F
26YJEYFB,DANIEL THOMAS,UL05G CA,20240402,C,20240113,1865.37,GA,GTL1801689M,20240719,Sarah,Miller,6894 MAIN ST,Savannah,38156,20240721,25000,Annual,N,9256,Daniel,Thomas,daniel.thomas9@insurancecorp.com,SARAHMILLER70@email.com,8007011270,RERAT,20240402,,20240713,DIR,M
B5PGPBYD,CHLOE MARTIN,WL12S PA,20250521,R,20250301,4542.67,FL,GTL5683354Z,20251111,Victoria,Lewis,5959 MAPLE ST,Jacksonville,20683,,100000,Quarterly,Y,6196,Chloe,Martin,chloe.martin5@insurancecorp.com,VICTORIALEWIS93@email.com,8009954390,RERAT,20250521,,20251022,PAC,M
4PJN28PI,AMANDA MILLER,WL12G PA,20250408,A,20250324,4756.03,WA,GTL7919978H,20250531,Nicole,Garcia,2534 MAPLE ST,Spokane,99976,,10000,Monthly,Y,8716,Amanda,Miller,amanda.miller4@insurancecorp.com,NICOLEGARCIA37@email.com,8000859370,,20250408,,20250422,CHECK,M
4YLIH6D6,SOPHIA LOPEZ,WL12G PA,20230207,C,20221205,3926.69,MI,GTL0133176E,20230411,Matthew,Lee,5476 MAPLE ST,Warren,54202,,8000,Quarterly,N,2800,Sophia,Lopez,sophia.lopez5@insurancecorp.com,MATTHEWLEE61@email.com,8000419315,,20230207,,20230225,MAIL,F
RQIR727T,SARAH JONES,WL12G PA,20240621,R,20240527,2263.68,FL,GTL1620304L,20250318,Michael,Clark,408 PINE ST,Tampa,39254,,12000,Monthly,N,3195,Sarah,Jones,sarah.jones4@insurancecorp.com,MICHAELCLARK47@email.com,8002708909,CONV,20240621,,20250124,PAC,M
H6DL4VPD,AMANDA MILLER,UL05G CA,20230517,C,20230513,2514.21,OH,GTL4442068K,20230726,Chris,Clark,1684 PINE ST,Cincinnati,70168,20230730,12000,Monthly,Y,6912,Amanda,Miller,amanda.miller7@insurancecorp.com,CHRISCLARK50@email.com,8000923755,RERAT,20230517,,20230610,DIR,M
U5KV8ZT9,WILLIAM THOMPSON,PUL99 WA,20230913,R,20230807,4944.47,TX,GTL7358854W,20240622,Jane,Davis,6270 MAPLE ST,Austin,38494,,10000,Annual,N,4487,William,Thompson,william.thompson2@insurancecorp.com,JANEDAVIS10@email.com,8007906692,RERAT,20230913,,20240611,PAC,F
6M4IQYRS,EMILY WILSON,TRM20 NY,20250905,T,20250817,4344.19,NY,GTL9636443R,20260614,Michael,Jones,6005 OAK ST,Buffalo,01545,,12000,Quarterly,N,4635,Emily,Wilson,emily.wilson5@insurancecorp.com,MICHAELJONES15@email.com,8001971274,N/A,20250905,,20260425,MAIL,F
H09KI2PN,CHLOE THOMAS,SP500 FL,20240203,C,20231205,1006.32,AZ,GTL1002899D,20250118,Lauren,Young,9858 MAIN ST,Tucson,51397,,100000,Quarterly,N,8307,Chloe,Thomas,chloe.thomas3@insurancecorp.com,LAURENYOUNG81@email.com,8002712477,Account Closed,20240203,20240205,20241221,CHECK,F
ZZWG7OP8,MEGAN GARCIA,LIF20 AZ,20231221,C,20231207,3720.51,MA,GTL6795547F,20240224,Chloe,Scott,4429 MAPLE ST,Springfield,24263,,8000,Monthly,Y,1813,Megan,Garcia,megan.garcia6@insurancecorp.com,CHLOESCOTT82@email.com,8000321653,Credit Card Declined,20231221,20240117,20240213,PAC,M
HAD41WYK,AMANDA LOPEZ,UL05G CA,20241203,R,20241110,776.78,OH,GTL8283453U,20251028,Daniel,Williams,9798 ELM ST,Columbus,19180,,12000,Monthly,N,8323,Amanda,Lopez,amanda.lopez2@insurancecorp.com,DANIELWILLIAMS85@email.com,8001036857,CONV,20241203,,20251027,CHECK,F
M7HRMOVZ,EMILY HALL,SP500 FL,20251103,R,20250822,2592.75,CO,GTL1667449B,20260401,Sophia,Hernandez,2628 OAK ST,Denver,31239,20260412,8000,Monthly,N,5877,Emily,Hall,emily.hall3@insurancecorp.com,SOPHIAHERNANDEZ82@email.com,8005086853,RERAT,20251103,,20260223,DIR,M
H8MTZA10,CHRIS WILSON,SP500 FL,20250608,A,20250416,1125.73,CA,GTL1468921K,20251112,Daniel,Davis,4457 MAPLE ST,Los Angeles,38161,,8000,Monthly,N,8112,Chris,Wilson,chris.wilson1@insurancecorp.com,DANIELDAVIS67@email.com,8006780936,,20250608,,20250915,DIR,M
K98MI8OM,MEGAN THOMPSON,WL12S PA,20240221,C,20240109,635.13,TX,GTL3683612E,20241025,Nicole,Young,8404 MAIN ST,Houston,52296,,8000,Monthly,Y,5141,Megan,Thompson,megan.thompson8@insurancecorp.com,NICOLEYOUNG54@email.com,8004630104,RERAT,20240221,,20241024,MAIL,F
R2G07WLW,VICTORIA LOPEZ,WL10R TX,20260224,A,20260129,4493.66,NC,GTL1427082X,20261229,Robert,Rodriguez,4019 MAPLE ST,Durham,43967,,5000,Quarterly,N,7364,Victoria,Lopez,victoria.lopez9@insurancecorp.com,ROBERTRODRIGUEZ12@email.com,8005123499,CONV,20260224,,20261119,MAIL,F
LW1PHD0V,MELISSA HALL,TRM20 NY,20211106,T,20211022,729.58,MA,GTL9231683F,20220515,Lauren,Young,239 OAK ST,Boston,56657,,8000,Quarterly,N,1507,Melissa,Hall,melissa.hall2@insurancecorp.com,LAURENYOUNG50@email.com,8009723821,REI,20211106,,20220503,DIR,M
WFMV4A8I,JAMES MOORE,WL12G PA,20210829,A,20210823,986.79,OH,GTL9485304R,20220325,David,Rodriguez,9767 MAPLE ST,Toledo,86964,,5000,Annual,N,5804,James,Moore,james.moore8@insurancecorp.com,DAVIDRODRIGUEZ90@email.com,8007010414,LP,20210829,,20220302,DIR,F
7ULXWM0V,DAVID THOMPSON,WL12G PA,20221020,A,20221006,3507.04,PA,GTL9094353G,20231018,Michael,Walker,1118 PINE ST,Pittsburgh,25115,,8000,Quarterly,Y,4047,David,Thompson,david.thompson3@insurancecorp.com,MICHAELWALKER25@email.com,8003601540,,20221020,,20230929,CHECK,F
A1SPKBWF,CHLOE YOUNG,UL05G CA,20230322,R,20230315,2023.48,GA,GTL0277268M,20240314,Matthew,Thomas,1184 OAK ST,Columbus,98313,,50000,Annual,Y,7848,Chloe,Young,chloe.young6@insurancecorp.com,MATTHEWTHOMAS70@email.com,8008513601,RERAT,20230322,,20240201,DIR,M
ESUER2SV,KEVIN YOUNG,SP500 FL,20230614,R,20230523,2146.75,AZ,GTL6778077S,20230630,Megan,Scott,3750 MAIN ST,Mesa,57763,20230702,100000,Quarterly,N,2377,Kevin,Young,kevin.young4@insurancecorp.com,MEGANSCOTT39@email.com,8009013735,REI,20230614,,20230624,CHECK,M
SGVJSNFG,KEVIN TAYLOR,TRM20 NY,20230831,R,20230812,4203.74,NJ,GTL9042245Y,20240823,Emily,Miller,5798 ELM ST,Paterson,41535,,100000,Semi-Annual,N,1096,Kevin,Taylor,kevin.taylor9@insurancecorp.com,EMILYMILLER52@email.com,8006382399,Cancelled,20230831,20230923,20240804,CHECK,F
