WA,WA_Name,plan_code,Issue Date,cntrct_code,app_recvd_date,annual_premium,issue_state,policy_nbr,paid_to_date,first_name,last_name,insured_address,insured_city,zip,draft_date,coverage_amount,Mode,tobacco,insured_ssn_last4,agent_first_name,agent_last_name,agent_email,insured_email,insured_phone_no,Contract Reason,Contract Date,Term Date,last_premium_applied,billing_method,gender
VIJQ1RJU,BRIAN THOMPSON,WL10R TX,20241004,R,20240812,1024.15,IL,GTL3374147L,20250219,Victoria,Anderson,3771 OAK ST,Rockford,19736,,10000,Annual,N,7819,Brian,Thompson,brian.thompson6@insurancecorp.com,VICTORIAANDERSON44@email.com,8009164856,RERAT,20241004,,20250207,CHECK,F
S358AFAY,GEORGE WHITE,WL12S PA,20230907,C,20230720,3679.01,NY,GTL3193789S,20240106,John,Thomas,700 MAPLE ST,New York,87355,,8000,Quarterly,N,6685,George,White,george.white2@insurancecorp.com,JOHNTHOMAS59@email.com,8002515743,,20230907,,20231114,PAC,F
52J1RIIQ,MATTHEW WILSON,LIF20 AZ,20250306,A,20250107,3610.29,AZ,GTL8808718J,20250706,Andrew,Moore,7420 MAPLE ST,Tucson,61697,,12000,Monthly,Y,2127,Matthew,Wilson,matthew.wilson6@insurancecorp.com,ANDREWMOORE75@email.com,8008289306,Credit Card Declined,20250306,20251105,20250507,DIR,M
SI7JYVRR,CHRIS MARTINEZ,WL10R TX,20250227,R,20241229,4184.44,MI,GTL6547616A,20251120,James,Brown,2702 MAIN ST,Sterling Heights,32601,,10000,Monthly,N,5673,Chris,Martinez,chris.martinez9@insurancecorp.com,JAMESBROWN65@email.com,8004207088,,20250227,,20251020,DIR,M
88I9IILL,ROBERT GARCIA,PUL99 WA,20241021,C,20240908,4744.1,NJ,GTL4400942G,20250319,Melissa,Walker,8972 OAK ST,Paterson,77541,,100000,Semi-Annual,Y,4088,Robert,Garcia,robert.garcia9@insurancecorp.com,MELISSAWALKER49@email.com,8007505699,N/A,20241021,,20250227,MAIL,F
0SBQZYXM,DAVID WILSON,SP500 FL,20201206,R,20201105,3729.85,WA,GTL0066310B,20210903,Megan,Walker,7297 ELM ST,Seattle,80289,20210911,100000,Quarterly,N,4394,David,Wilson,david.wilson2@insurancecorp.com,MEGANWALKER60@email.com,8006777649,N/A,20201206,,20210825,CHECK,F
KDO8PNED,JANE WILSON,UL05G CA,20240802,C,20240726,1142.86,PA,GTL3538466D,20250504,Melissa,Anderson,8438 PINE ST,Pittsburgh,37638,20250426,5000,Annual,N,8624,Jane,Wilson,jane.wilson8@insurancecorp.com,MELISSAANDERSON97@email.com,8005371863,LP,20240802,,20250331,DIR,F
4QPY2PGM,BRIAN RODRIGUEZ,PUL99 WA,20240903,C,20240725,1884.3,NY,GTL4907965E,20250221,Sarah,Walker,9095 MAIN ST,Albany,01876,,100000,Quarterly,N,3145,Brian,Rodriguez,brian.rodriguez7@insurancecorp.com,SARAHWALKER25@email.com,8008580770,NSF,20240903,20250830,20250121,MAIL,F
J3ANTS6L,WILLIAM LEWIS,WL12G PA,20250616,C,20250427,1719.28,GA,GTL2878720Q,20250702,Elizabeth,Thompson,1331 ELM ST,Augusta,10054,20250630,8000,Monthly,N,5447,William,Lewis,william.lewis1@insurancecorp.com,ELIZABETHTHOMPSON17@email.com,8003354084,CONV,20250616,,20250621,PAC,F
CF5XGTOS,ANDREW CLARK,SP500 FL,20240831,A,20240617,4256.5,PA,GTL0508939A,20241106,Megan,Clark,7136 OAK ST,Pittsburgh,20724,,5000,Monthly,Y,1222,Andrew,Clark,andrew.clark7@insurancecorp.com,MEGANCLARK91@email.com,8003678088,REI,20240831,,20240930,PAC,M
N2MF0RYA,CHRIS LEE,WL10R TX,20240305,A,20240223,4215.64,NC,GTL9675559Q,20240311,Daniel,Taylor,7532 ELM ST,Charlotte,39004,,25000,Annual,N,0294,Chris,Lee,chris.lee6@insurancecorp.com,DANIELTAYLOR34@email.com,8003896429,N/A,20240305,,20240201,MAIL,F
IXTNR9ZB,ELIZABETH YOUNG,WL12S PA,20250224,T,20250111,4172.41,GA,GTL5735893R,20250602,Ryan,Hall,1131 ELM ST,Augusta,29731,,8000,Quarterly,N,5797,Elizabeth,Young,elizabeth.young1@insurancecorp.com,RYANHALL82@email.com,8004985635,Credit Card Declined,20250224,20250809,20250430,MAIL,F
Z0XNXYZQ,GRACE ALLEN,SP500 FL,20251021,A,20251009,4114.78,NJ,GTL2968815E,20260105,Nicole,Hernandez,1855 MAPLE ST,Jersey City,28428,,5000,Semi-Annual,N,0335,Grace,Allen,grace.allen1@insurancecorp.com,NICOLEHERNANDEZ62@email.com,8009057718,LP,20251021,,20251209,MAIL,F
HU90Q46G,VICTORIA WILSON,WL10R TX,20251013,C,20250809,1885.56,NC,GTL7286612V,20260924,Chloe,Martinez,9145 MAIN ST,Charlotte,13398,,8000,Semi-Annual,Y,2070,Victoria,Wilson,victoria.wilson8@insurancecorp.com,CHLOEMARTINEZ64@email.com,8002060855,RERAT,20251013,,20260821,PAC,M
C7XZF5QA,WILLIAM SMITH,UL05G CA,20250514,R,20250425,2644.36,PA,GTL5318268C,20250516,William,Anderson,4096 ELM ST,Pittsburgh,82574,20250529,50000,Monthly,N,5458,William,Smith,william.smith4@insurancecorp.com,WILLIAMANDERSON31@email.com,8008293262,Credit Card Declined,20250514,20250523,20250424,CHECK,F
AO7A4H5I,CHRIS YOUNG,UL05G CA,20240717,A,20240708,3178.6,WA,GTL7441937R,20241222,Brian,Williams,1668 MAIN ST,Spokane,18094,,25000,Annual,Y,3896,Chris,Young,chris.young2@insurancecorp.com,BRIANWILLIAMS25@email.com,8003479893,,20240717,,20241125,PAC,F
GG4S3OXB,ASHLEY WILLIAMS,TRM20 NY,20221227,T,20221006,2490.34,NC,GTL1826423J,20230705,Sophia,Lopez,4894 OAK ST,Durham,65173,20230627,10000,Annual,N,8924,Ashley,Williams,ashley.williams5@insurancecorp.com,SOPHIALOPEZ88@email.com,8008734529,CONV,20221227,,20230613,DIR,M
0T7BKNKG,AMANDA ALLEN,SP500 FL,20250114,C,20241203,4924.05,FL,GTL1889235W,20250524,Ryan,Clark,5383 PINE ST,Tampa,12768,,10000,Monthly,N,2974,Amanda,Allen,amanda.allen6@insurancecorp.com,RYANCLARK85@email.com,8001710528,Cancelled,20250114,20250423,20250504,DIR,M
4GF27NIF,ANDREW WILLIAMS,WL10R TX,20230717,T,20230709,1332.92,IL,GTL4037151D,20240629,Andrew,Davis,9011 MAIN ST,Peoria,31629,,50000,Monthly,Y,4196,Andrew,Williams,andrew.williams4@insurancecorp.com,ANDREWDAVIS58@email.com,8008963400,Check Returned,20230717,20241103,20240611,MAIL,M
3R5ULVQX,VICTORIA GARCIA,SP500 FL,20210717,T,20210708,3487.63,WA,GTL7033013F,20220118,Kevin,Jackson,8003 ELM ST,Spokane,19814,,50000,Semi-Annual,N,5573,Victoria,Garcia,victoria.garcia6@insurancecorp.com,KEVINJACKSON14@email.com,8007584965,,20210717,,20220116,DIR,F
PL51FHIJ,MELISSA RODRIGUEZ,UL05G CA,20230714,A,20230603,4900.07,MI,GTL5106703G,20231223,Andrew,Harris,356 MAIN ST,Grand Rapids,33754,,5000,Monthly,Y,9971,Melissa,Rodriguez,melissa.rodriguez3@insurancecorp.com,ANDREWHARRIS31@email.com,8008189793,Cancelled,20230714,20240427,20231115,CHECK,M
7SU42EZS,DAVID ANDERSON,WL12S PA,20240427,T,20240323,1964.1,NC,GTL6335699H,20240721,Elizabeth,Wilson,7468 PINE ST,Durham,61162,,8000,Monthly,Y,3945,David,Anderson,david.anderson2@insurancecorp.com,ELIZABETHWILSON62@email.com,8009896922,CONV,20240427,,20240523,MAIL,M
Y3ZIPE42,NICOLE HERNANDEZ,UL05G CA,20230331,T,20230305,3015.09,MI,GTL5800928S,20240221,Andrew,Lee,2573 OAK ST,Grand Rapids,86896,,12000,Annual,N,9659,Nicole,Hernandez,nicole.hernandez4@insurancecorp.com,ANDREWLEE26@email.com,8003874194,CONV,20230331,,20231223,MAIL,M
KAFKJT0H,RYAN ANDERSON,TRM20 NY,20240327,A,20240307,2776.5,TX,GTL5552406K,20241031,Elizabeth,Hall,4689 PINE ST,Houston,58734,20241021,12000,Semi-Annual,Y,2758,Ryan,Anderson,ryan.anderson1@insurancecorp.com,ELIZABETHHALL46@email.com,8008701280,,20240327,,20240926,CHECK,F
I644BBCL,DANIEL CLARK,WL10R TX,20250909,R,20250715,1944.19,NY,GTL4685991Q,20260215,Ryan,White,6916 PINE ST,Albany,54689,,12000,Quarterly,Y,2374,Daniel,Clark,daniel.clark6@insurancecorp.com,RYANWHITE79@email.com,8005842779,N/A,20250909,,20260130,DIR,M
KK03VQZJ,ANDREW RODRIGUEZ,PUL99 WA,20230429,C,20230220,4052.59,FL,GTL5195508C,20240206,Amanda,Williams,617 PINE ST,Orlando,83815,,10000,Annual,N,2880,Andrew,Rodriguez,andrew.rodriguez4@insurancecorp.com,AMANDAWILLIAMS80@email.com,8009914900,Cancelled,20230429,20250219,20231224,DIR,M
OSL0MDCC,ROBERT SCOTT,WL12G PA,20230621,A,20230328,3866.77,MA,GTL4467188K,20240509,Chris,Harris,6752 OAK ST,Springfield,38457,,50000,Annual,N,3396,Robert,Scott,robert.scott8@insurancecorp.com,CHRISHARRIS69@email.com,8001652024,REI,20230621,,20240317,DIR,M
RFSZRQJZ,WILLIAM LEE,WL10R TX,20250611,R,20250423,1543.5,CO,GTL1836718M,20260219,Ryan,Smith,8824 PINE ST,Denver,67171,,5000,Semi-Annual,Y,9549,William,Lee,william.lee3@insurancecorp.com,RYANSMITH92@email.com,8009420769,,20250611,,20260103,PAC,M
JTEY7VGH,EMILY SCOTT,SP500 FL,20210215,C,20210119,4463.17,IL,GTL6536542I,20210522,Lauren,Thompson,982 MAPLE ST,Peoria,05842,,25000,Monthly,Y,4886,Emily,Scott,emily.scott9@insurancecorp.com,LAURENTHOMPSON33@email.com,8009958655,,20210215,,20210408,PAC,M
5JB8E70A,CHRIS TAYLOR,WL10R TX,20240504,R,20240319,1506.79,WA,GTL2518779N,20240812,Ryan,Thompson,3111 MAPLE ST,Seattle,39136,20240818,5000,Semi-Annual,N,0730,Chris,Taylor,chris.taylor2@insurancecorp.com,RYANTHOMPSON36@email.com,8007137865,N/A,20240504,,20240702,DIR,M
W5SI5C1O,ELIZABETH LOPEZ,PUL99 WA,20220411,R,20220118,3203.43,AZ,GTL1905662V,20230110,James,Smith,6152 PINE ST,Mesa,72659,,12000,Monthly,N,3496,Elizabeth,Lopez,elizabeth.lopez2@insurancecorp.com,JAMESSMITH56@email.com,8007716645,REI,20220411,,20221220,MAIL,F
DJ4TSO72,GRACE RODRIGUEZ,TRM20 NY,20240715,C,20240627,2068.87,PA,GTL6851937C,20250405,Nicole,Brown,2606 OAK ST,Pittsburgh,33774,,25000,Monthly,Y,4788,Grace,Rodriguez,grace.rodriguez4@insurancecorp.com,NICOLEBROWN98@email.com,8001460564,LP,20240715,,20250404,PAC,F
VLS5O9UG,SARAH BROWN,WL10R TX,20221218,R,20221121,771.16,MI,GTL7188123U,20230220,Chloe,Taylor,6396 MAPLE ST,Warren,76864,,10000,Annual,Y,4160,Sarah,Brown,sarah.brown8@insurancecorp.com,CHLOETAYLOR36@email.com,8000923142,,20221218,,20230206,DIR,F
J6952OMG,CHRIS BROWN,LIF20 AZ,20260104,R,20251119,2496.15,NY,GTL0816469N,20260814,Emily,Lewis,5675 PINE ST,New York,24810,,5000,Monthly,N,8565,Chris,Brown,chris.brown5@insurancecorp.com,EMILYLEWIS61@email.com,8007198811,LP,20260104,,20260620,DIR,F
J8PPSCTP,NICOLE MARTINEZ,TRM20 NY,20240608,R,20240506,1919.79,MI,GTL3931044P,20241227,Chloe,Davis,9186 MAPLE ST,Sterling Heights,79080,,100000,Annual,Y,3695,Nicole,Martinez,nicole.martinez9@insurancecorp.com,CHLOEDAVIS74@email.com,8008228486,LP,20240608,,20241115,CHECK,F
5S51JWLF,WILLIAM LEE,TRM20 NY,20250711,C,20250509,954.22,OH,GTL3989136L,20250731,Ryan,Walker,6562 MAIN ST,Cleveland,46675,,8000,Monthly,N,8393,William,Lee,william.lee9@insurancecorp.com,RYANWALKER22@email.com,8000988369,N/A,20250711,,20250716,DIR,F
KB7PU5GK,BRIAN WHITE,WL10R TX,20250208,C,20241123,2365.81,NC,GTL6643785C,20260121,Ryan,Smith,1393 ELM ST,Raleigh,15969,,10000,Monthly,N,9701,Brian,White,brian.white8@insurancecorp.com,RYANSMITH53@email.com,8003647406,CONV,20250208,,20260117,DIR,M
IKMZBN0O,JAMES YOUNG,LIF20 AZ,20230922,T,20230921,4120.02,PA,GTL5628148A,20240810,Robert,Moore,4633 MAPLE ST,Pittsburgh,21376,,25000,Semi-Annual,N,7909,James,Young,james.young8@insurancecorp.com,ROBERTMOORE42@email.com,8009330897,RERAT,20230922,,20240728,DIR,F
HFFV3HJJ,BRIAN LEWIS,WL12S PA,20230921,T,20230830,1355.77,WA,GTL7247884F,20240407,Chloe,Hall,4682 ELM ST,Seattle,55289,,50000,Annual,N,2640,Brian,Lewis,brian.lewis2@insurancecorp.com,CHLOEHALL75@email.com,8007476735,Cancelled,20230921,20240307,20240208,DIR,F
C5857MRI,MICHAEL CLARK,PUL99 WA,20220108,T,20211224,2669.84,NJ,GTL8366558M,20220921,Amanda,Garcia,7427 MAIN ST,Newark,08685,,10000,Annual,N,0401,Michael,Clark,michael.clark1@insurancecorp.com,AMANDAGARCIA27@email.com,8003179619,REI,20220108,,20220831,DIR,F
7NZXQZ9U,MATTHEW ALLEN,PUL99 WA,20230123,C,20221207,1096.5,MI,GTL0436130L,20231013,Matthew,Clark,6687 MAIN ST,Detroit,30208,,8000,Quarterly,Y,1557,Matthew,Allen,matthew.allen6@insurancecorp.com,MATTHEWCLARK23@email.com,8000072748,N/A,20230123,,20230916,CHECK,F
UMMGCIUN,JANE JONES,SP500 FL,20240328,C,20240213,4712.33,OH,GTL4964576N,20240726,Andrew,Brown,7872 ELM ST,Toledo,33350,20240711,10000,Quarterly,N,0716,Jane,Jones,jane.jones4@insurancecorp.com,ANDREWBROWN76@email.com,8006533891,REI,20240328,,20240722,MAIL,M
3V8FQVN4,ELIZABETH HERNANDEZ,SP500 FL,20210626,A,20210510,3945.81,FL,GTL9150590V,20220212,Kevin,Brown,9070 ELM ST,Orlando,72303,20220202,10000,Annual,Y,7980,Elizabeth,Hernandez,elizabeth.hernandez4@insurancecorp.com,KEVINBROWN43@email.com,8007274771,RERAT,20210626,,20220210,DIR,F
Q94TLHRQ,SOPHIA ALLEN,TRM20 NY,20230502,T,20230319,2938.01,CO,GTL8454678U,20240131,Jane,Rodriguez,9567 ELM ST,Colorado Springs,62933,,25000,Quarterly,N,9651,Sophia,Allen,sophia.allen6@insurancecorp.com,JANERODRIGUEZ34@email.com,8005951457,N/A,20230502,,20240102,MAIL,F
25DK6Y55,KEVIN LOPEZ,PUL99 WA,20231128,A,20231022,2480.13,GA,GTL0256473Y,20231130,Jessica,Taylor,2316 ELM ST,Augusta,55826,,100000,Semi-Annual,N,3004,Kevin,Lopez,kevin.lopez5@insurancecorp.com,JESSICATAYLOR86@email.com,8001838348,CONV,20231128,,20231113,MAIL,M
8EGTZAGZ,JAMES MARTINEZ,SP500 FL,20230623,C,20230510,4737.45,TX,GTL8699116J,20240418,Andrew,Miller,2849 ELM ST,Dallas,62448,,25000,Monthly,N,3685,James,Martinez,james.martinez1@insurancecorp.com,ANDREWMILLER57@email.com,8000286349,N/A,20230623,,20240309,MAIL,F
9H8WJA6G,ASHLEY HARRIS,TRM20 NY,20241226,A,20241205,3304.8,OH,GTL3480545O,20250517,Nicole,Jones,4972 PINE ST,Cleveland,29351,,8000,Annual,Y,6854,Ashley,Harris,ashley.harris2@insurancecorp.com,NICOLEJONES19@email.com,8005450323,N/A,20241226,,20250501,CHECK,F
223AO4BX,BRIAN DAVIS,WL10R TX,20230913,R,20230708,4653.65,OH,GTL6511505K,20240112,Nicole,Taylor,8959 MAPLE ST,Cincinnati,45219,20240105,50000,Monthly,N,6444,Brian,Davis,brian.davis5@insurancecorp.com,NICOLETAYLOR38@email.com,8004655968,N/A,20230913,,20231208,DIR,M
8QG4EYAK,JOHN YOUNG,UL05G CA,20240628,T,20240612,4226.81,CA,GTL3792826X,20241014,George,Brown,6790 MAPLE ST,Los Angeles,47618,,100000,Annual,N,2512,John,Young,john.young1@insurancecorp.com,GEORGEBROWN10@email.com,8000903058,N/A,20240628,,20240921,DIR,F
7JRQRB22,MICHAEL LOPEZ,WL10R TX,20250114,C,20241119,2307.33,FL,GTL1649972P,20250223,Jane,Taylor,3055 MAPLE ST,Tampa,96938,,10000,Semi-Annual,Y,6415,Michael,Lopez,michael.lopez2@insurancecorp.com,JANETAYLOR80@email.com,8008907309,,20250114,,20250102,PAC,F
IGNZBKJ9,KEVIN THOMPSON,PUL99 WA,20241214,T,20241023,4353.0,GA,GTL8994911Z,20251127,John,Garcia,8578 PINE ST,Augusta,80550,,10000,Semi-Annual,Y,9777,Kevin,Thompson,kevin.thompson4@insurancecorp.com,JOHNGARCIA69@email.com,8000704291,CONV,20241214,,20251030,DIR,F
TSK5RD6U,AMANDA WHITE,WL10R TX,20220706,R,20220704,1186.64,FL,GTL2052640C,20230329,Melissa,Martin,6764 OAK ST,Jacksonville,79710,,5000,Monthly,N,5135,Amanda,White,amanda.white5@insurancecorp.com,MELISSAMARTIN85@email.com,8009209965,CONV,20220706,,20230319,PAC,M
PUFD6HAG,ANDREW SCOTT,PUL99 WA,20230407,R,20230218,4344.79,NJ,GTL9474651Z,20230905,Elizabeth,Hernandez,7933 PINE ST,Jersey City,04358,,100000,Monthly,Y,9045,Andrew,Scott,andrew.scott2@insurancecorp.com,ELIZABETHHERNANDEZ84@email.com,8008610021,CONV,20230407,,20230818,MAIL,M
7VNCKQAQ,EMILY JONES,SP500 FL,20250829,A,20250826,2714.47,OH,GTL8590715N,20260505,Sophia,Johnson,1280 MAIN ST,Cleveland,82889,,25000,Semi-Annual,Y,3506,Emily,Jones,emily.jones2@insurancecorp.com,SOPHIAJOHNSON77@email.com,8002632445,,20250829,,20260424,DIR,F
YI08FAR8,GRACE HARRIS,WL12G PA,20220701,R,20220411,4465.83,PA,GTL3098106S,20221220,Lauren,Allen,1044 MAPLE ST,Harrisburg,23635,,8000,Semi-Annual,N,6698,Grace,Harris,grace.harris8@insurancecorp.com,LAURENALLEN49@email.com,8007042682,,20220701,,20221209,DIR,M
XJXRJEQQ,MICHAEL WILLIAMS,PUL99 WA,20220621,C,20220514,1881.75,WA,GTL5644003O,20221124,Lauren,Scott,6868 OAK ST,Seattle,19506,,5000,Semi-Annual,Y,8071,Michael,Williams,michael.williams9@insurancecorp.com,LAURENSCOTT59@email.com,8000333789,CONV,20220621,,20221106,DIR,M
7L5MIVAP,RYAN LOPEZ,LIF20 AZ,20240414,A,20240324,4217.83,NY,GTL1719455B,20240702,Sophia,White,6340 MAIN ST,New York,00840,,25000,Annual,N,5146,Ryan,Lopez,ryan.lopez1@insurancecorp.com,SOPHIAWHITE57@email.com,8009669076,RERAT,20240414,,20240628,CHECK,M
IRJ9B9PM,CHLOE HARRIS,UL05G CA,20230117,R,20221230,2783.56,AZ,GTL7473649A,20231203,Melissa,Young,4231 PINE ST,Phoenix,07286,,5000,Semi-Annual,N,3679,Chloe,Harris,chloe.harris2@insurancecorp.com,MELISSAYOUNG64@email.com,8007587922,REI,20230117,,20231111,PAC,F
AR7VUDBR,RYAN BROWN,UL05G CA,20250930,T,20250908,3876.48,NY,GTL4395229J,20251206,John,Allen,9160 MAIN ST,Rochester,10180,20251215,100000,Semi-Annual,Y,4769,Ryan,Brown,ryan.brown2@insurancecorp.com,JOHNALLEN17@email.com,8008315437,CONV,20250930,,20251129,DIR,F
9ICLLFME,ANDREW LEE,TRM20 NY,20220416,R,20220412,756.38,MA,GTL2680965M,20220825,Nicole,Taylor,5133 PINE ST,Boston,22746,,5000,Annual,N,6028,Andrew,Lee,andrew.lee2@insurancecorp.com,NICOLETAYLOR90@email.com,8008074385,Cancelled,20220416,20230623,20220709,MAIL,M
O3MC9DJB,MICHAEL TAYLOR,WL12S PA,20231015,A,20231013,4279.77,MA,GTL8114391R,20240513,Ashley,Martin,4231 OAK ST,Boston,91896,,50000,Monthly,Y,7032,Michael,Taylor,michael.taylor1@insurancecorp.com,ASHLEYMARTIN19@email.com,8009441768,N/A,20231015,,20240417,DIR,M
XWDNPD8W,GEORGE GARCIA,WL12G PA,20230720,A,20230608,4950.22,CO,GTL0103432K,20240531,Chris,Jones,7525 ELM ST,Colorado Springs,63685,,8000,Semi-Annual,N,2538,George,Garcia,george.garcia8@insurancecorp.com,CHRISJONES21@email.com,8008037090,CONV,20230720,,20240503,CHECK,M
175E9QHL,MELISSA LEE,SP500 FL,20250825,C,20250619,1051.02,WA,GTL6386450X,20260611,Brian,Hall,8326 MAPLE ST,Seattle,63780,,5000,Monthly,N,8229,Melissa,Lee,melissa.lee8@insurancecorp.com,BRIANHALL64@email.com,8004079482,,20250825,,20260501,PAC,F
82SVR49E,NICOLE SMITH,TRM20 NY,20260301,R,20260210,3788.39,NC,GTL1931673V,20261031,William,Anderson,3211 OAK ST,Greensboro,97681,20261106,100000,Monthly,N,8587,Nicole,Smith,nicole.smith9@insurancecorp.com,WILLIAMANDERSON20@email.com,8002528994,CONV,20260301,,20261025,MAIL,F
UQ4UJ0XX,HENRY HARRIS,LIF20 AZ,20240730,T,20240601,3027.34,WA,GTL7948418P,20241211,Jane,Hernandez,2664 OAK ST,Seattle,88144,,10000,Semi-Annual,N,8706,Henry,Harris,henry.harris5@insurancecorp.com,JANEHERNANDEZ98@email.com,8004280784,CONV,20240730,,20241111,CHECK,M
