WA,WA_Name,plan_code,Issue Date,cntrct_code,app_recvd_date,annual_premium,issue_state,policy_nbr,paid_to_date,first_name,last_name,insured_address,insured_city,zip,draft_date,coverage_amount,Mode,tobacco,insured_ssn_last4,agent_first_name,agent_last_name,agent_email,insured_email,insured_phone_no,Contract Reason,Contract Date,Term Date,last_premium_applied,billing_method,gender
JK08AHOT,JOHN JONES,TRM20 NY,20230130,R,20221129,1764.88,AZ,GTL9040213K,20230831,John,Taylor,8535 ELM ST,Tucson,68455,,25000,Quarterly,Y,0346,John,Jones,john.jones9@insurancecorp.com,JOHNTAYLOR31@email.com,8003805341,LP,20230130,,20230809,MAIL,M
Z9TOF0LC,JANE HARRIS,WL10R TX,20250919,C,20250905,3230.59,CA,GTL2252708A,20251104,Matthew,Harris,6271 PINE ST,San Francisco,50241,20251114,100000,Quarterly,N,3879,Jane,Harris,jane.harris4@insurancecorp.com,MATTHEWHARRIS90@email.com,8003790012,CONV,20250919,,20251021,CHECK,M
YAU5SAAS,NICOLE MARTIN,WL12G PA,20240202,A,20240121,709.24,FL,GTL1483101Q,20240720,Matthew,Young,5375 MAPLE ST,Orlando,38825,20240727,50000,Annual,Y,7718,Nicole,Martin,nicole.martin9@insurancecorp.com,MATTHEWYOUNG51@email.com,8009599958,LP,20240202,,20240611,DIR,M
I99HZILR,GEORGE JONES,UL05G CA,20231006,T,20230909,3577.51,CA,GTL7503487Q,20240425,Melissa,Harris,4733 MAPLE ST,San Jose,22071,,5000,Semi-Annual,Y,3515,George,Jones,george.jones5@insurancecorp.com,MELISSAHARRIS36@email.com,8007828809,,20231006,,20240410,DIR,M
0WEM5WHX,AMANDA LEWIS,UL05G CA,20210419,R,20210211,2061.18,AZ,GTL6753861Y,20210903,Jane,Scott,622 OAK ST,Phoenix,05726,,12000,Quarterly,N,5384,Amanda,Lewis,amanda.lewis3@insurancecorp.com,JANESCOTT71@email.com,8002258193,REI,20210419,,20210731,DIR,F
36S6C6EW,ASHLEY DAVIS,SP500 FL,20240924,R,20240907,631.66,MI,GTL5434593O,20250103,Grace,Martin,8096 MAPLE ST,Sterling Heights,03115,,25000,Annual,Y,8373,Ashley,Davis,ashley.davis1@insurancecorp.com,GRACEMARTIN70@email.com,8000009560,,20240924,,20241110,CHECK,F
Z0XZNQJ2,ASHLEY WHITE,WL12G PA,20240325,T,20240212,787.4,OH,GTL9007060U,20240422,John,White,4387 PINE ST,Columbus,00984,,5000,Monthly,N,7161,Ashley,White,ashley.white7@insurancecorp.com,JOHNWHITE54@email.com,8008701144,N/A,20240325,,20240404,CHECK,M
AQ6E7J1Q,DAVID HERNANDEZ,PUL99 WA,20260208,T,20260112,972.55,NC,GTL7757897V,20260515,John,Williams,1870 MAPLE ST,Charlotte,87194,,25000,Annual,Y,9169,David,Hernandez,david.hernandez7@insurancecorp.com,JOHNWILLIAMS87@email.com,8003179930,,20260208,20420204,20260318,PAC,F
LH4RT4ZM,DAVID SMITH,SP500 FL,20250328,C,20250321,4744.64,MA,GTL3010330E,20250531,Sophia,Brown,6840 MAIN ST,Boston,79917,,100000,Semi-Annual,Y,5875,David,Smith,david.smith2@insurancecorp.com,SOPHIABROWN57@email.com,8002994750,RERAT,20250328,,20250502,CHECK,F
1VEIBA8Y,ASHLEY BROWN,WL12S PA,20240313,R,20240229,921.55,TX,GTL3891220X,20240804,James,Garcia,1251 ELM ST,Houston,30931,20240730,12000,Monthly,N,3417,Ashley,Brown,ashley.brown2@insurancecorp.com,JAMESGARCIA50@email.com,8004689736,RERAT,20240313,20390310,20240714,CHECK,F
LF7IJTTY,ROBERT WALKER,WL12G PA,20240827,T,20240621,3605.35,FL,GTL7449076X,20250121,Victoria,Clark,7206 PINE ST,Miami,28919,20250116,12000,Monthly,N,7696,Robert,Walker,robert.walker2@insurancecorp.com,VICTORIACLARK60@email.com,8000104643,LP,20240827,,20241225,DIR,F
A6QEPOAX,JOHN JOHNSON,WL12G PA,20230531,T,20230505,4587.6,CO,GTL4447633D,20231115,Jessica,Johnson,958 MAIN ST,Denver,17692,,5000,Quarterly,Y,0595,John,Johnson,john.johnson3@insurancecorp.com,JESSICAJOHNSON20@email.com,8003547702,REI,20230531,,20231024,PAC,M
NDTM110P,JOHN BROWN,WL10R TX,20220629,R,20220604,1225.61,NC,GTL5416410E,20220927,Nicole,Lopez,6412 MAIN ST,Charlotte,04842,,12000,Quarterly,Y,7927,John,Brown,john.brown8@insurancecorp.com,NICOLELOPEZ53@email.com,8009634064,RERAT,20220629,,20220908,PAC,F
LP53B754,SARAH THOMPSON,WL12S PA,20230812,T,20230708,858.76,NY,GTL1414126J,20231104,Grace,Clark,3718 ELM ST,Albany,90831,,100000,Quarterly,N,6954,Sarah,Thompson,sarah.thompson7@insurancecorp.com,GRACECLARK61@email.com,8004930319,,20230812,,20231103,DIR,F
VL9EQFO5,RYAN LEE,SP500 FL,20240424,A,20240421,1363.59,CO,GTL7443338D,20250202,Matthew,Thompson,827 MAPLE ST,Colorado Springs,97517,,5000,Quarterly,Y,6065,Ryan,Lee,ryan.lee9@insurancecorp.com,MATTHEWTHOMPSON66@email.com,8002520273,REI,20240424,,20250129,PAC,M
AIQD91RS,DANIEL WALKER,WL12G PA,20250322,T,20250211,2922.64,MA,GTL6295875Y,20250603,James,Smith,9138 MAIN ST,Boston,16238,,5000,Annual,N,6452,Daniel,Walker,daniel.walker3@insurancecorp.com,JAMESSMITH86@email.com,8006763518,LP,20250322,,20250427,PAC,F
RS3UM553,JANE DAVIS,WL12S PA,20241107,C,20240816,4937.83,CA,GTL3602006S,20250719,Nicole,Taylor,9671 PINE ST,San Jose,49742,,12000,Semi-Annual,N,2295,Jane,Davis,jane.davis6@insurancecorp.com,NICOLETAYLOR11@email.com,8002863101,REI,20241107,,20250524,CHECK,M
ZEG0ZS34,EMILY LEE,UL05G CA,20230225,A,20221231,1423.83,MA,GTL8501116I,20230926,Emily,Hall,5148 MAIN ST,Worcester,08792,,100000,Quarterly,N,2864,Emily,Lee,emily.lee6@insurancecorp.com,EMILYHALL80@email.com,8003501550,CONV,20230225,,20230822,DIR,M
LFGK5PAX,MELISSA HARRIS,UL05G CA,20240718,T,20240531,4811.31,MA,GTL0101936V,20250204,Melissa,Thompson,9196 OAK ST,Boston,83918,,50000,Semi-Annual,Y,6872,Melissa,Harris,melissa.harris2@insurancecorp.com,MELISSATHOMPSON22@email.com,8008723357,N/A,20240718,,20250109,CHECK,F
0VLC8WPA,RYAN CLARK,WL10R TX,20241130,C,20241025,641.42,NJ,GTL6192078W,20251113,Jane,Harris,5202 PINE ST,Paterson,23421,20251110,12000,Monthly,Y,5497,Ryan,Clark,ryan.clark2@insurancecorp.com,JANEHARRIS96@email.com,8002310649,CONV,20241130,,20251002,PAC,F
JKOFI3ZH,VICTORIA WALKER,PUL99 WA,20230113,T,20221209,4290.72,MI,GTL0214667J,20231014,Grace,Garcia,6269 PINE ST,Detroit,36811,,12000,Quarterly,Y,1638,Victoria,Walker,victoria.walker7@insurancecorp.com,GRACEGARCIA95@email.com,8006748986,N/A,20230113,,20231005,MAIL,F
LAEI35BY,RYAN SMITH,TRM20 NY,20240620,A,20240330,3738.91,AZ,GTL4057606X,20250407,Daniel,Brown,2751 PINE ST,Mesa,79463,20250328,10000,Monthly,N,4024,Ryan,Smith,ryan.smith2@insurancecorp.com,DANIELBROWN99@email.com,8008251157,RERAT,20240620,,20250407,PAC,M
15GOAJA8,LAUREN THOMPSON,WL12G PA,20230616,T,20230324,3138.29,OH,GTL2597788T,20240117,John,Moore,9914 OAK ST,Toledo,08421,,12000,Quarterly,N,2597,Lauren,Thompson,lauren.thompson3@insurancecorp.com,JOHNMOORE82@email.com,8004636996,REI,20230616,,20231230,MAIL,F
8L2BFP5K,KEVIN LOPEZ,TRM20 NY,20240308,C,20231215,2419.46,MI,GTL0739200T,20241018,Melissa,Lewis,8316 ELM ST,Grand Rapids,94348,,8000,Annual,Y,8548,Kevin,Lopez,kevin.lopez6@insurancecorp.com,MELISSALEWIS82@email.com,8006261412,,20240308,,20240922,CHECK,M
4FJPQ12Q,NICOLE YOUNG,WL10R TX,20240209,A,20231215,4739.83,AZ,GTL7448559Z,20240610,Sarah,Smith,9251 MAIN ST,Phoenix,83250,,25000,Quarterly,N,5937,Nicole,Young,nicole.young7@insurancecorp.com,SARAHSMITH79@email.com,8009628011,,20240209,,20240507,DIR,F
MIF72TZP,DAVID TAYLOR,UL05G CA,20241201,T,20240923,4555.86,MI,GTL6185740K,20250520,Nicole,Moore,4325 MAPLE ST,Warren,11307,,25000,Quarterly,N,1170,David,Taylor,david.taylor6@insurancecorp.com,NICOLEMOORE28@email.com,8008971063,REI,20241201,,20250401,PAC,F
M7122879,NICOLE MARTIN,TRM20 NY,20240624,A,20240413,4627.32,CO,GTL7959476V,20241101,Ryan,Young,9336 PINE ST,Colorado Springs,58494,20241115,5000,Semi-Annual,Y,8141,Nicole,Martin,nicole.martin2@insurancecorp.com,RYANYOUNG72@email.com,8005842102,RERAT,20240624,,20241029,MAIL,F
QORLVGDE,DANIEL LEE,PUL99 WA,20231019,A,20230829,912.73,PA,GTL4972127Q,20240721,Michael,Thomas,4656 PINE ST,Pittsburgh,74729,,10000,Quarterly,Y,8801,Daniel,Lee,daniel.lee5@insurancecorp.com,MICHAELTHOMAS51@email.com,8002731599,LP,20231019,,20240616,MAIL,M
OD58QLCP,NICOLE MILLER,PUL99 WA,20250326,R,20250115,4887.44,FL,GTL2260097L,20260317,Megan,Smith,8384 MAIN ST,Jacksonville,01606,,5000,Annual,Y,2442,Nicole,Miller,nicole.miller8@insurancecorp.com,MEGANSMITH46@email.com,8001332014,CONV,20250326,,20260311,MAIL,F
3BJ5J307,KEVIN DAVIS,PUL99 WA,20240916,C,20240714,1357.95,MI,GTL6069538O,20250624,Sarah,Williams,2810 MAPLE ST,Grand Rapids,66422,,25000,Monthly,Y,8880,Kevin,Davis,kevin.davis6@insurancecorp.com,SARAHWILLIAMS24@email.com,8007539230,CONV,20240916,,20250515,CHECK,M
WFFSEKEO,WILLIAM ANDERSON,SP500 FL,20241227,T,20241118,2125.54,GA,GTL2953951D,20250502,William,Lewis,7970 MAIN ST,Augusta,69869,,25000,Semi-Annual,N,1572,William,Anderson,william.anderson5@insurancecorp.com,WILLIAMLEWIS81@email.com,8005469371,,20241227,,20250408,CHECK,M
3TU5VN5A,DANIEL LEE,WL10R TX,20240405,C,20240402,4494.44,GA,GTL0472066F,20250127,Jessica,Rodriguez,8034 OAK ST,Columbus,93991,,10000,Quarterly,Y,4493,Daniel,Lee,daniel.lee5@insurancecorp.com,JESSICARODRIGUEZ31@email.com,8006982213,REI,20240405,,20241208,DIR,M
CHSKYT25,ASHLEY YOUNG,PUL99 WA,20220808,A,20220615,3963.22,NY,GTL7021640V,20230713,Henry,Jackson,4011 MAIN ST,New York,95104,,8000,Annual,N,2227,Ashley,Young,ashley.young2@insurancecorp.com,HENRYJACKSON35@email.com,8001460549,,20220808,,20230618,DIR,M
3LJ9X66L,RYAN TAYLOR,PUL99 WA,20251123,C,20251016,3374.05,CA,GTL8620721U,20261009,Chloe,Scott,6339 MAPLE ST,San Jose,38594,,100000,Monthly,N,7372,Ryan,Taylor,ryan.taylor3@insurancecorp.com,CHLOESCOTT75@email.com,8005844510,N/A,20251123,,20260814,CHECK,M
NCNR0A12,LAUREN CLARK,SP500 FL,20230830,T,20230818,4888.87,TX,GTL5032483X,20240211,Brian,Walker,7561 OAK ST,Houston,72113,,10000,Semi-Annual,Y,0110,Lauren,Clark,lauren.clark6@insurancecorp.com,BRIANWALKER53@email.com,8008081142,RERAT,20230830,,20231223,DIR,M
RVSYA27E,JOHN THOMPSON,UL05G CA,20240516,T,20240217,706.01,MA,GTL3476500U,20241226,Sarah,Martin,8639 OAK ST,Boston,22054,,100000,Quarterly,Y,2026,John,Thompson,john.thompson3@insurancecorp.com,SARAHMARTIN92@email.com,8005758169,REI,20240516,,20241224,MAIL,F
XI7I95EI,MATTHEW GARCIA,WL12S PA,20240729,R,20240607,3556.02,AZ,GTL7620528P,20250702,Chris,Jones,782 MAIN ST,Mesa,34769,,12000,Monthly,N,5629,Matthew,Garcia,matthew.garcia7@insurancecorp.com,CHRISJONES17@email.com,8001733989,RERAT,20240729,,20250610,MAIL,M
GEMV26HE,MICHAEL DAVIS,WL12G PA,20221206,T,20221125,1678.49,IL,GTL7474100V,20231022,Henry,Hernandez,1025 OAK ST,Peoria,96074,20231010,8000,Annual,Y,9231,Michael,Davis,michael.davis5@insurancecorp.com,HENRYHERNANDEZ71@email.com,8005054778,LP,20221206,20511129,20230829,MAIL,M
GS6DXWVK,VICTORIA LEE,WL12S PA,20250913,C,20250823,1459.55,NY,GTL4105205N,20260509,John,Jones,4243 MAIN ST,New York,27463,20260427,100000,Semi-Annual,N,0407,Victoria,Lee,victoria.lee6@insurancecorp.com,JOHNJONES88@email.com,8007770796,CONV,20250913,,20260331,DIR,F
I6JKDVKT,SOPHIA WHITE,UL05G CA,20240813,T,20240621,558.97,MI,GTL8591959X,20250106,Brian,Harris,7586 PINE ST,Warren,87339,,10000,Monthly,N,1595,Sophia,White,sophia.white4@insurancecorp.com,BRIANHARRIS96@email.com,8007924119,N/A,20240813,,20241213,PAC,F
886EHJMU,GEORGE LOPEZ,UL05G CA,20240309,R,20240225,2062.83,OH,GTL4304895E,20240702,Victoria,Lee,8054 MAPLE ST,Toledo,99150,,12000,Semi-Annual,Y,1745,George,Lopez,george.lopez1@insurancecorp.com,VICTORIALEE86@email.com,8009087241,CONV,20240309,,20240526,CHECK,F
AJ1SWCLO,JOHN BROWN,UL05G CA,20250926,A,20250808,4347.17,CA,GTL0892245U,20260802,Victoria,Lopez,4281 PINE ST,San Jose,44103,,50000,Monthly,N,9941,John,Brown,john.brown3@insurancecorp.com,VICTORIALOPEZ78@email.com,8000420054,CONV,20250926,,20260710,DIR,M
R6CCWZLT,BRIAN TAYLOR,WL12S PA,20221110,T,20221015,4432.07,IL,GTL2611530A,20230331,Chloe,Lopez,1981 OAK ST,Chicago,75230,,25000,Quarterly,N,8647,Brian,Taylor,brian.taylor1@insurancecorp.com,CHLOELOPEZ22@email.com,8006400225,REI,20221110,,20230314,DIR,F
ZYHSMNJ6,HENRY LOPEZ,UL05G CA,20210704,A,20210530,4758.64,CO,GTL5368138R,20211011,Kevin,Lewis,3860 PINE ST,Aurora,30133,,10000,Quarterly,N,8589,Henry,Lopez,henry.lopez6@insurancecorp.com,KEVINLEWIS41@email.com,8006754473,CONV,20210704,20470628,20210820,PAC,F
R3Z12AFW,DAVID THOMAS,WL12G PA,20211116,T,20210826,1576.67,IL,GTL5638365A,20220817,Melissa,Lopez,4248 ELM ST,Peoria,15019,,100000,Annual,Y,5532,David,Thomas,david.thomas6@insurancecorp.com,MELISSALOPEZ47@email.com,8007194353,CONV,20211116,,20220722,DIR,M
OAA888EW,SOPHIA LEE,TRM20 NY,20230420,A,20230121,4946.8,IL,GTL8049992P,20231111,Emily,Brown,4395 OAK ST,Chicago,69128,,25000,Quarterly,Y,7825,Sophia,Lee,sophia.lee7@insurancecorp.com,EMILYBROWN56@email.com,8007780877,RERAT,20230420,,20230914,CHECK,M
ACAG31ZF,DANIEL MARTINEZ,PUL99 WA,20250118,A,20241103,3754.99,FL,GTL8294312S,20250210,Megan,Lee,5369 MAPLE ST,Jacksonville,17409,,10000,Semi-Annual,Y,7826,Daniel,Martinez,daniel.martinez2@insurancecorp.com,MEGANLEE47@email.com,8002327070,RERAT,20250118,,20250202,MAIL,F
H74BTTOX,MEGAN YOUNG,TRM20 NY,20250309,C,20241219,1802.08,FL,GTL8500983L,20250930,Nicole,Taylor,8734 ELM ST,Miami,91605,,10000,Semi-Annual,Y,9144,Megan,Young,megan.young6@insurancecorp.com,NICOLETAYLOR92@email.com,8000911270,RERAT,20250309,,20250802,MAIL,F
JPNSHD81,MICHAEL ANDERSON,WL12G PA,20211020,T,20210929,4602.49,MA,GTL7263158Y,20220318,Sarah,Thomas,5686 MAPLE ST,Springfield,82352,,10000,Monthly,N,3733,Michael,Anderson,michael.anderson8@insurancecorp.com,SARAHTHOMAS86@email.com,8003650804,RERAT,20211020,,20220212,PAC,F
M5X41M2V,MICHAEL JOHNSON,PUL99 WA,20230906,A,20230712,3824.84,FL,GTL2405369Z,20230913,Michael,Lee,6884 PINE ST,Jacksonville,07129,20230903,12000,Quarterly,N,3164,Michael,Johnson,michael.johnson8@insurancecorp.com,MICHAELLEE27@email.com,8007055343,LP,20230906,20280904,20230906,MAIL,M
0V2DR0R3,JANE MOORE,WL12G PA,20220603,A,20220329,1435.16,AZ,GTL1352341Z,20220723,Sophia,Scott,9156 MAPLE ST,Phoenix,50850,,8000,Semi-Annual,Y,7919,Jane,Moore,jane.moore8@insurancecorp.com,SOPHIASCOTT74@email.com,8008003257,LP,20220603,,20220717,PAC,F
9CVSOJNU,JOHN MILLER,UL05G CA,20240702,C,20240611,1020.85,OH,GTL7936972Z,20250127,Amanda,Johnson,3512 OAK ST,Cincinnati,92722,,100000,Quarterly,N,6964,John,Miller,john.miller9@insurancecorp.com,AMANDAJOHNSON95@email.com,8006115076,LP,20240702,,20241221,CHECK,M
7ILHBMY9,MELISSA THOMPSON,WL12G PA,20250415,T,20250311,4301.59,WA,GTL0386993I,20260320,Sophia,Lopez,8129 MAIN ST,Seattle,83832,,10000,Quarterly,Y,9247,Melissa,Thompson,melissa.thompson7@insurancecorp.com,SOPHIALOPEZ99@email.com,8009972844,CONV,20250415,,20260226,CHECK,F
OUH4HHHA,HENRY MARTINEZ,PUL99 WA,20260203,C,20251110,521.61,IL,GTL9210138W,20260822,Sophia,Allen,1401 ELM ST,Peoria,33109,,50000,Monthly,Y,1078,Henry,Martinez,henry.martinez8@insurancecorp.com,SOPHIAALLEN48@email.com,8003239112,N/A,20260203,,20260721,PAC,F
FRC10J63,WILLIAM SMITH,WL10R TX,20250205,A,20250120,4345.93,MI,GTL1464165V,20250529,Sarah,Lopez,8546 OAK ST,Warren,56579,,100000,Annual,N,3090,William,Smith,william.smith9@insurancecorp.com,SARAHLOPEZ75@email.com,8004659149,RERAT,20250205,,20250417,DIR,F
86M5IP6T,EMILY THOMAS,SP500 FL,20210519,A,20210422,2162.89,AZ,GTL0557306U,20220315,Chris,Anderson,5908 MAIN ST,Phoenix,41806,,50000,Monthly,N,5705,Emily,Thomas,emily.thomas8@insurancecorp.com,CHRISANDERSON84@email.com,8004887599,LP,20210519,,20220223,PAC,M
XKL6G5TG,ASHLEY ANDERSON,WL12G PA,20240716,C,20240529,613.99,NJ,GTL3843477X,20241116,Henry,Smith,8287 MAIN ST,Newark,34918,,12000,Quarterly,Y,1697,Ashley,Anderson,ashley.anderson8@insurancecorp.com,HENRYSMITH76@email.com,8005164886,RERAT,20240716,,20241111,DIR,F
1F96MHFU,DAVID JONES,SP500 FL,20250518,R,20250327,1518.37,PA,GTL6674595M,20260421,Ashley,Young,7540 OAK ST,Harrisburg,82919,,8000,Semi-Annual,N,7983,David,Jones,david.jones7@insurancecorp.com,ASHLEYYOUNG63@email.com,8001048907,CONV,20250518,,20260327,DIR,M
ZEOFYNBX,NICOLE WILLIAMS,WL12S PA,20230618,A,20230530,585.28,CA,GTL6052340C,20231130,Brian,Wilson,4737 ELM ST,San Jose,11364,,25000,Quarterly,Y,7516,Nicole,Williams,nicole.williams8@insurancecorp.com,BRIANWILSON21@email.com,8008232238,RERAT,20230618,,20231126,MAIL,F
WVXSDI0D,AMANDA DAVIS,UL05G CA,20240829,R,20240826,2651.37,MA,GTL8490587R,20241006,Sarah,Thompson,6794 OAK ST,Worcester,92383,,12000,Quarterly,N,0533,Amanda,Davis,amanda.davis1@insurancecorp.com,SARAHTHOMPSON93@email.com,8005780660,RERAT,20240829,20510823,20240828,MAIL,F
D7CFQ2FW,MATTHEW LOPEZ,WL12G PA,20240809,R,20240521,4237.8,FL,GTL5727593C,20250608,Elizabeth,Hernandez,121 PINE ST,Orlando,07406,,25000,Quarterly,N,8335,Matthew,Lopez,matthew.lopez9@insurancecorp.com,ELIZABETHHERNANDEZ46@email.com,8006707959,RERAT,20240809,,20250427,DIR,M
BDYPY6JE,MELISSA JOHNSON,TRM20 NY,20251201,A,20251026,4287.75,MI,GTL1849131O,20260429,Matthew,Brown,2543 MAIN ST,Grand Rapids,61699,,8000,Annual,Y,8178,Melissa,Johnson,melissa.johnson9@insurancecorp.com,MATTHEWBROWN27@email.com,8001767097,N/A,20251201,,20260314,DIR,M
N2MSE7YM,LAUREN MILLER,UL05G CA,20240903,C,20240821,837.65,TX,GTL5743982M,20250501,Nicole,White,3050 MAIN ST,Austin,40691,,50000,Semi-Annual,Y,9718,Lauren,Miller,lauren.miller7@insurancecorp.com,NICOLEWHITE84@email.com,8007470323,LP,20240903,,20250318,MAIL,M
P3WNKXLF,CHLOE BROWN,WL12G PA,20240618,R,20240416,2012.99,MA,GTL4166048D,20241126,Matthew,Rodriguez,9673 MAPLE ST,Springfield,23229,,50000,Monthly,Y,6198,Chloe,Brown,chloe.brown2@insurancecorp.com,MATTHEWRODRIGUEZ58@email.com,8002929363,LP,20240618,,20241120,MAIL,F
B72CK35K,MATTHEW THOMPSON,WL12G PA,20211026,R,20211017,523.9,MA,GTL0294725B,20220918,David,Lewis,212 OAK ST,Springfield,58927,,25000,Quarterly,Y,8797,Matthew,Thompson,matthew.thompson8@insurancecorp.com,DAVIDLEWIS73@email.com,8008900899,LP,20211026,,20220910,CHECK,F
7GGK13DB,HENRY HERNANDEZ,TRM20 NY,20230413,R,20230315,3170.94,MA,GTL4386058Y,20230817,Nicole,Taylor,5738 ELM ST,Springfield,81237,,5000,Annual,N,2882,Henry,Hernandez,henry.hernandez3@insurancecorp.com,NICOLETAYLOR49@email.com,8003620250,REI,20230413,,20230705,PAC,F
BE0MRNKD,JESSICA DAVIS,WL10R TX,20240210,T,20240125,4715.24,TX,GTL4403564W,20240828,Chloe,Anderson,5170 MAIN ST,Austin,31365,20240910,8000,Quarterly,N,0756,Jessica,Davis,jessica.davis8@insurancecorp.com,CHLOEANDERSON23@email.com,8006193672,CONV,20240210,,20240729,CHECK,M
2DJG36HG,LAUREN RODRIGUEZ,WL10R TX,20201218,C,20201005,910.91,MI,GTL8415095S,20210501,Andrew,Williams,2313 OAK ST,Detroit,88614,,25000,Annual,Y,2830,Lauren,Rodriguez,lauren.rodriguez4@insurancecorp.com,ANDREWWILLIAMS26@email.com,8005016459,LP,20201218,,20210419,DIR,M
E2DR54WC,ELIZABETH TAYLOR,WL10R TX,20250615,T,20250420,4096.27,AZ,GTL0607184B,20250630,Sarah,Martin,9839 MAIN ST,Tucson,05560,,5000,Annual,N,4416,Elizabeth,Taylor,elizabeth.taylor9@insurancecorp.com,SARAHMARTIN94@email.com,8006549135,RERAT,20250615,,20250530,DIR,F
